time	open	high	low	close	volume
2025-01-09	15.4	15.7	15.05	15.05	204900
2025-01-10	15.35	15.5	14.9	14.9	212000
2025-01-13	14.9	15.85	14.9	15.75	343900
2025-01-14	15.15	15.85	15.15	15.85	359200
2025-01-15	15.3	15.7	15.3	15.45	373300
2025-01-16	15.35	15.35	15.3	15.35	399300
2025-01-17	15.3	15.45	15.3	15.45	277300
2025-01-20	15.4	15.5	15.35	15.5	447500
2025-01-21	15.3	15.4	15.0	15.0	778200
2025-01-22	15.1	15.35	15.1	15.1	870600
2025-01-23	15.1	15.25	15.1	15.25	200800
2025-01-24	15.1	15.3	15.1	15.3	1309500
2025-02-03	15.15	16.35	15.15	16.35	222200
2025-02-04	16.35	16.7	15.6	16.1	419100
2025-02-05	16.1	17.0	16.0	17.0	364700
2025-02-06	16.6	16.6	16.1	16.1	245800
2025-02-07	16.1	16.15	15.8	15.8	271400
2025-02-10	15.85	15.85	15.0	15.65	902400
2025-02-11	15.6	15.8	15.15	15.25	520700
2025-02-12	15.25	15.25	15.15	15.25	899300
2025-02-13	15.25	15.8	15.2	15.8	231000
2025-02-14	16.0	16.0	15.35	15.35	276400
2025-02-17	15.3	15.5	15.2	15.5	453400
2025-02-18	15.2	15.2	15.1	15.2	492800
2025-02-19	15.0	15.15	15.0	15.15	641000
2025-02-20	15.1	15.15	15.1	15.15	201000
2025-02-21	15.1	15.35	15.0	15.1	210700
2025-02-24	15.1	15.3	15.1	15.2	213400
2025-02-25	15.25	15.25	15.15	15.15	336200
2025-02-26	15.1	15.15	15.1	15.1	201700
2025-02-27	15.1	15.25	15.1	15.25	213700
2025-02-28	15.25	15.35	15.1	15.1	211600
2025-03-03	15.1	15.1	15.1	15.1	201200
2025-03-04	15.1	15.15	15.1	15.1	433000
2025-03-05	15.1	15.1	14.95	14.95	252800
2025-03-06	14.95	15.0	14.9	14.9	214500
2025-03-07	15.0	15.05	15.0	15.05	212200
2025-03-10	15.05	15.1	14.85	14.85	248800
2025-03-11	14.85	14.85	14.8	14.85	208800
2025-03-12	14.85	14.9	14.75	14.9	166200
2025-03-13	14.8	14.85	14.8	14.8	144100
2025-03-14	14.85	14.85	14.7	14.8	136100
2025-03-17	14.8	14.8	14.7	14.7	603500
2025-03-18	14.6	14.7	14.6	14.6	241700
2025-03-19	14.5	14.6	14.5	14.6	398300
2025-03-20	14.5	14.7	14.5	14.7	406900
2025-03-21	15.0	15.0	14.55	14.7	504200
2025-03-24	14.55	14.7	14.55	14.7	912500
2025-03-25	14.55	14.65	14.55	14.65	1110600
2025-03-26	14.6	14.65	14.6	14.65	1403700
2025-03-27	14.7	15.3	14.7	15.15	343800
2025-03-28	15.15	15.8	15.15	15.8	228200
2025-03-31	15.8	15.8	15.1	15.7	164400
2025-04-01	14.9	15.55	14.9	14.95	439100
